klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101 
1.0,1.0,-1.0,-0.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04894193634390831,0.2893847823143005,0.3659309148788452,0.4565533995628357,0.4658277034759522,0.5079732537269592,0.5855401158332825,0.5941017866134644,0.6761002540588379,0.6722967028617859,0.6161903142929077,0.5391277670860289,0.5272812247276306,0.4596821963787079,0.4262163043022156,0.4082508981227875,0.3519715666770935,0.33615508675575256,0.314197301864624,0.2937394082546234,0.2299501597881317,0.2313701957464218,0.20903611183166504,0.1825810670852661,0.1720706969499588,0.14946582913398745,0.14766910672187805,0.12242529541254045,0.11476220190525055,0.12903621792793274,0.09163495153188704,0.08621907979249954,0.07765772193670273,0.06613685935735703,0.08188050985336304,0.06282461434602737,0.05557996034622192,0.0667949840426445,0.05100099742412567,0.05304604396224022,0.04929807409644127,0.044875912368297584,0.044855974614620216,0.03211057558655739,0.03374246507883072,0.037755560129880905,0.03520287200808525,0.016333412379026413,0.019893834367394447,0.02806740626692772,0.02600398287177086,0.013767828233540058,0.023958927020430558,0.020408943295478817,0.015296806581318378,0.018360743299126625,0.01887309178709984,0.013268958777189256,0.0112150302156806,0.01581350713968277,0.01378225814551115,0.011218931525945663,0.014282386749982834,0.011732090264558792,0.01172978524118662,0.013267624191939827,0.007140628062188625,0.005608470179140568,0.008148915134370327,0.009694593958556652,0.00815926305949688,0.00714775314554572,0.011211859062314034,0.004598370287567377,0.006633916869759561,0.005092686042189598,0.0056070336140692225,0.00918207410722971,0.007143823895603418,0.0045922687277197855,0.005613023415207863,0.004582501016557218,0.002551214769482613,0.005609400104731321,0.1484704464673996
1.0,1.0,0.5,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009984773583710194,0.06916657090187073,0.085379458963871,0.09056800603866576,0.09020796418190002,0.0943753644824028,0.09476565569639206,0.09340637922286987,0.09418971091508864,0.07809879630804062,0.07411115616559982,0.06388994306325912,0.057632844895124435,0.05783528089523315,0.04870080575346947,0.04354367032647133,0.0419367142021656,0.03902281075716019,0.04039303958415985,0.033148884773254395,0.03466840088367462,0.038248643279075616,0.03062595799565315,0.0300652626901865,0.030580742284655568,0.030584048479795456,0.032356616109609604,0.02795272320508957,0.02913402020931244,0.025013383477926254,0.027453100308775902,0.023320849984884262,0.024807296693325043,0.0246069747954607,0.02681112103164196,0.02280435711145401,0.02281303517520428,0.02375240996479988,0.02017700113356113,0.019134534522891045,0.019240308552980426,0.020705975592136383,0.0178714208304882,0.016623293980956078,0.0184829905629158,0.02019633911550045,0.0148243373259902,0.017545990645885468,0.015772027894854546,0.015656838193535805,0.014915180392563343,0.01502394862473011,0.014925243332982063,0.014290452003479004,0.013037869706749916,0.010728724300861359,0.013549959287047386,0.012393400073051451,0.010939191095530987,0.011361264623701572,0.010924889706075191,0.010302106849849224,0.010724044404923916,0.009348662570118904,0.009146756492555141,0.009571606293320656,0.008091043680906296,0.0091508561745286,0.010196601040661337,0.009029896929860115,0.008933302015066147,0.006937187630683185,0.007034636102616787,0.006412001792341471,0.007356838323175906,0.007781093008816242,0.005997736938297749,0.006411322392523289,0.0056791845709085464,0.005564894527196884,0.005360996350646019,0.00641835853457451,0.003681600326672197,0.0061972085386514655,0.1580870896577835
1.0,1.0,0.5,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005465652793645859,0.003008734900504351,0.006798744201660156,0.009342703968286514,0.0126422718167305,0.016801582649350166,0.01958529092371464,0.020328531041741368,0.01929023116827011,0.01870289444923401,0.018103895708918568,0.017071984708309174,0.015094866976141931,0.0139419287443161,0.013135800138115885,0.01461856346577406,0.013406791724264622,0.014100162312388418,0.011563669890165329,0.012759109027683737,0.012895327992737292,0.012848055921494959,0.012715122662484646,0.013269810937345028,0.013087295927107334,0.013279270380735396,0.013359830714762207,0.01433540787547827,0.012441910803318024,0.013082310557365416,0.013433245010674,0.012922125868499279,0.013125769793987274,0.013166490010917187,0.012578796595335008,0.011870531365275385,0.012928886339068413,0.011839468032121658,0.011724106036126614,0.012029011733829977,0.01007068995386362,0.011872456409037113,0.010432835668325424,0.00960890669375658,0.010931184515357021,0.009566889144480228,0.009492345154285431,0.010117416270077229,0.009728270582854748,0.008906359784305096,0.009254829958081244,0.008747014217078686,0.008083286695182323,0.007922826334834099,0.007226790767163037,0.007809724193066358,0.006639838218688965,0.007303881458938122,0.006211432628333569,0.006837710738182068,0.006484158337116242,0.00703066773712635,0.006254144944250585,0.00656281178817153,0.0051585128530859965,0.005978105124086143,0.005116192158311606,0.005666085053235293,0.004884902853518725,0.004491035826504231,0.004531195387244225,0.0048432382754981535,0.004449317231774329,0.004529330413788557,0.0043345526792109,0.004143004771322012,0.00398402102291584,0.004180735908448696,0.0035919537767767906,0.003669387893751264,0.0044522196985781175,0.0032829665578901768,0.003363242838531733,0.1036153808236122
1.0,1.0,0.5,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003665154799818993,0.02061942033469677,0.0194660983979702,0.015789400786161426,0.01239820197224617,0.0095275416970253,0.006139537319540978,0.004608742892742157,0.0037524956278502937,0.0036003324203193188,0.003564429236575961,0.0038188169710338116,0.0034806318581104287,0.0038304920308291908,0.0034755587112158537,0.003022798802703619,0.0031564617529511447,0.0029864616226404905,0.002532253041863441,0.0025959969498217106,0.002191492822021246,0.002127339830622077,0.002366696484386921,0.0021832610946148643,0.0017890153685584664,0.0021125092171132565,0.00184137630276382,0.0021294401958584785,0.001576067297719419,0.0014411549782380464,0.0017924885032698512,0.0015494811814278364,0.0013177760411053894,0.001430721953511238,0.0013971396256238222,0.0014061899855732918,0.001255013863556087,0.0013552235905081036,0.0013116350164636972,0.0010959134669974446,0.0013294389937072992,0.0012256334302946925,0.0009888915810734034,0.0010699555277824402,0.001142978435382247,0.000928546185605228,0.0009213417069986463,0.0008587082847952843,0.0009020591969601812,0.000680205412209034,0.0007140380330383778,0.0007250346825458107,0.0007596110226586461,0.0009030027431435883,0.0008320352644659579,0.0006626498070545496,0.0006344288703985512,0.0006884770700708033,0.0006085268687456846,0.0006801254348829389,0.0006611042190343143,0.0007336166454479097,0.00048268842510879045,0.00045673761633224807,0.0005810113507322968,0.000429205916589126,0.000537174055352807,0.000500777387060225,0.00041931812302209437,0.0005901986151002347,0.00036683346843346953,0.00034835172118619084,0.00034759443951770663,0.0004656615783460438,0.0003836965188384056,0.0003229665453545749,0.0003226560656912625,0.0003580007760319859,0.00032139394897967577,0.00030426838202402,0.0002766804536804557,0.0002690778928808868,0.00032156033557839686,0.00031347115873359144,0.0074649560265243045
1.0,1.0,0.5,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032509872689843178,0.022432850673794743,0.032983843237161636,0.0447559617459774,0.050223495811223984,0.05010986328125,0.05264461040496826,0.060158699750900275,0.057601790875196464,0.05588002875447273,0.05004158616065979,0.04788951203227043,0.04351803660392761,0.04025702923536301,0.03627513349056244,0.035203173756599426,0.03365617617964745,0.03056006506085396,0.030867824330925938,0.03113160096108913,0.02846963703632355,0.027784259989857674,0.025926005095243454,0.026735316962003708,0.024863580241799355,0.026326486840844158,0.024780655279755592,0.025836827233433723,0.026733512058854103,0.02267128601670265,0.02267889119684696,0.023253617808222767,0.023888392373919487,0.023809872567653656,0.02178656868636608,0.02088400535285473,0.019013851881027215,0.021534062922000885,0.020892266184091568,0.01933582685887814,0.01949421688914299,0.020404154434800148,0.01877130009233952,0.017062736675143242,0.016670504584908485,0.016246430575847626,0.014558032155036925,0.016086120158433914,0.015519565902650356,0.014791843481361866,0.013490105979144571,0.014952591620385647,0.01275782845914364,0.014136215671896938,0.01316818967461586,0.012264733202755451,0.011460530571639538,0.010802643373608593,0.011944739148020744,0.012845788151025772,0.0106427613645792,0.010724087245762348,0.0104853305965662,0.009752796962857243,0.009178084321320057,0.009341546334326269,0.009666731581091879,0.008367653004825115,0.00730994064360857,0.006657185032963753,0.008047482930123806,0.007717905566096306,0.00820687785744667,0.006341868545860052,0.007393158972263336,0.008284195326268673,0.006258966401219368,0.007066821213811636,0.0067448830232024175,0.005687720607966186,0.005362360738217832,0.005282123107463121,0.0056917560286819935,0.006173080764710903,0.15632140636444092
1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003800123231485486,0.017108213156461716,0.015110501088202,0.010565104894340038,0.0051163327880203715,0.003802109276875853,0.0033667979296296835,0.008626147173345089,0.02587658725678921,0.03653760999441147,0.049685582518577576,0.05800385400652885,0.07481950521469116,0.07251062989234924,0.07336791604757309,0.07046632468700409,0.07464410364627838,0.08024344593286514,0.08020517230033875,0.0690830647945404,0.07133187353610992,0.07042542099952698,0.06859976053237915,0.0679028183221817,0.06256553530693054,0.06467530131340027,0.06327293813228607,0.06030542403459549,0.058633666485548026,0.05769544839859009,0.05184212699532509,0.05069637298583984,0.05046354234218597,0.04630853235721588,0.044739387929439545,0.04212051257491112,0.04049064964056015,0.03614016622304917,0.034090086817741394,0.040236424654722214,0.03477207571268082,0.03335430473089218,0.028245614841580387,0.031203527003526688,0.02562510222196579,0.029098840430378917,0.0299335028976202,0.024696912616491318,0.02243940159678459,0.025506984442472458,0.02041599527001381,0.021623048931360245,0.02050844952464104,0.019935986027121544,0.022087210789322853,0.0186309777200222,0.015201305970549585,0.01672728359699249,0.017689840868115425,0.013414747081696987,0.015677740797400475,0.014011159539222716,0.014814973808825016,0.01329628936946392,0.012693066149950027,0.013195299543440342,0.011762038804590702,0.011389432474970821,0.01128293015062809,0.011865628883242607,0.010930439457297323,0.009027344174683094,0.009259754791855812,0.008898787200450897,0.00938133616000414,0.00879331398755312,0.00949393305927515,0.008562291972339153,0.01021017786115408,0.007362508215010165,0.007472415454685687,0.007358181290328502,0.008077188394963741,0.0052095241844654075,0.17687785625457764
1.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07138848304748535,0.578366756439209,0.7370378375053406,0.8423934578895569,0.8722009658813477,1.0075629949569702,1.17619788646698,1.318299412727356,1.5200188159942627,1.5866323709487915,1.5209157466888428,1.4641425609588623,1.3914483785629272,1.224782943725586,1.1382139921188354,1.0719404220581057,1.0283448696136477,0.8988574743270874,0.8400781154632568,0.7795262932777405,0.6921635270118713,0.6243938803672789,0.5437491536140442,0.5154387354850769,0.4519133865833282,0.4205263555049896,0.3669546842575073,0.3763608932495117,0.3163196742534637,0.2819384038448334,0.2831856310367584,0.2371243238449097,0.2178303599357605,0.1851293742656708,0.15246355533599856,0.12942412495613098,0.15954262018203735,0.14278444647789001,0.12219177186489105,0.12944811582565308,0.10285812616348268,0.10891099274158478,0.07621847838163376,0.09194058179855348,0.08107836544513702,0.05567421764135362,0.05683048442006111,0.07015848159790039,0.05701766908168793,0.06654083728790282,0.055647388100624084,0.052090924233198166,0.04120267927646637,0.05204848200082779,0.03387129306793213,0.030261006206274036,0.02784196473658085,0.027840368449687958,0.02056436613202095,0.02542318403720856,0.014522664248943329,0.02299817465245724,0.02540721371769905,0.016944674775004387,0.01937397196888924,0.014504628255963326,0.016942262649536133,0.01934940367937088,0.012107782065868378,0.007262574043124914,0.011465161107480526,0.010892018675804138,0.015737362205982208,0.006046682596206665,0.004830729216337204,0.006255230400711298,0.019362527877092358,0.007262792903929949,0.0012104035122320054,0.008466063067317009,0.006046284921467304,0.002424615900963545,0.0072625549510121346,0.0048388433642685405,0.09559281170368196
1.0,1.0,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043338891118764895,0.047972504049539566,0.08117067813873291,0.11729761213064195,0.1462441086769104,0.17831501364707947,0.20809823274612427,0.28373247385025024,0.3459213376045227,0.36276257038116455,0.37161985039711,0.38151293992996216,0.3540683686733246,0.3383607268333435,0.3002834916114807,0.27043616771698004,0.2570783495903015,0.2552618980407715,0.22138604521751404,0.19460265338420868,0.17467184364795685,0.17777666449546814,0.15016159415245056,0.13985362648963928,0.13112831115722656,0.11190679669380188,0.09996742010116576,0.09944555908441544,0.07974802702665329,0.08116559684276581,0.06772568076848984,0.07249245047569275,0.06041333079338074,0.05486906319856644,0.04514221847057343,0.04590488597750664,0.036132119596004486,0.039302702993154526,0.03467357158660889,0.030686443671584133,0.029487594962120056,0.025410646572709084,0.022664790973067284,0.02457090280950069,0.02426592074334621,0.01702951453626156,0.01675548031926155,0.01676047220826149,0.01613902673125267,0.016277987509965897,0.009530395269393921,0.012420929037034513,0.010705330409109592,0.010105175897479056,0.013021906837821009,0.01212129183113575,0.006654937751591207,0.006063763052225113,0.00809909589588642,0.00405012397095561,0.0051994994282722464,0.003175768302753568,0.004332424141466618,0.005773816723376513,0.004622927401214838,0.003181495238095522,0.005770819261670114,0.0017358686309307814,0.0026032342575490475,0.0034731887280941014,0.002885523019358516,0.001735909841954708,0.0038023265078663826,0.0017299713799729945,0.002314677461981773,0.003463917411863804,0.001157771097496152,0.0011541254352778196,0.002853357698768377,0.001159237464889884,0.002022695261985064,0.002312385011464357,0.002601677086204291,0.001155938603915274,0.029636461287736893
1.0,1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08201440423727037,0.6191193461418152,0.8799639940261841,1.0420655012130735,1.1018226146697998,1.3230986595153809,1.5803110599517822,1.709377646446228,1.995672821998596,2.0134339332580566,2.002122163772583,1.895739912986756,1.842376947402954,1.634145975112915,1.5307087898254397,1.4215357303619385,1.3911709785461426,1.242214918136597,1.1381220817565918,1.0130723714828491,0.9534037709236144,0.8798322677612305,0.7265604734420776,0.7203148603439331,0.6027001738548279,0.5845128297805786,0.5515353679656982,0.4886859655380249,0.41965889930725103,0.3826166391372681,0.3650040328502655,0.3713715970516205,0.31515637040138245,0.2412557005882263,0.2669345140457153,0.2186180055141449,0.20898498594760886,0.20403338968753806,0.1575528085231781,0.16236788034439087,0.16885064542293549,0.1238134577870369,0.13978981971740725,0.11899982392787932,0.09479130804538727,0.10128896683454514,0.09480057656764984,0.06430452316999435,0.08838433772325516,0.0916125550866127,0.08198921382427216,0.07555648684501648,0.0658789798617363,0.05142838507890701,0.05640283226966857,0.04530569165945053,0.033751230686903,0.03379750996828078,0.032167863100767136,0.04181855544447899,0.03417058289051056,0.020912744104862213,0.01607412099838257,0.01929205656051636,0.03213810920715332,0.022518623620271683,0.03860045596957207,0.02250743843615055,0.02090570703148842,0.016096750274300575,0.016093695536255836,0.01447162963449955,0.015127503313124182,0.012859020382165907,0.01929126493632793,0.014464780688285828,0.004819918423891068,0.009642260149121284,0.011263912543654442,0.011262048035860062,0.009638063609600069,0.012871656566858292,0.008028214797377586,0.008049068041145802,0.1929467469453812
1.0,1.0,-1.5,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007768539246171713,0.07200555503368378,0.12270428985357285,0.1463688760995865,0.21330571174621585,0.2269477993249893,0.2739018797874451,0.35286569595336914,0.421305388212204,0.42682817578315735,0.4410198628902435,0.4251450300216675,0.41828307509422297,0.40045806765556335,0.3492577075958252,0.33209607005119324,0.30434104800224304,0.2749857306480408,0.248439222574234,0.2184024155139923,0.2066200226545334,0.19012095034122467,0.1733897030353546,0.15539053082466125,0.12862463295459747,0.1387181431055069,0.11300484836101532,0.1095246747136116,0.10281581431627274,0.08156845718622208,0.08590634167194366,0.06904085725545883,0.05948716402053832,0.0601748563349247,0.056793287396430976,0.044628314673900604,0.045333795249462135,0.0341370552778244,0.03283955156803131,0.03177432343363762,0.028054900467395786,0.03580507636070252,0.025678621605038643,0.02703377977013588,0.024541676044464108,0.021958798170089718,0.02246922627091408,0.019253192469477654,0.01660839281976223,0.016814768314361572,0.01792055368423462,0.01283388677984476,0.010191910900175571,0.009922590106725693,0.010835953056812286,0.007099478039890528,0.008108660578727722,0.006081106141209602,0.00574616901576519,0.005745438858866693,0.005075776018202305,0.006081394851207733,0.005076546221971512,0.0037188269197940826,0.004392510745674372,0.004734079353511334,0.004399501718580723,0.0054144375026226035,0.002025395631790161,0.0017671362729743125,0.0030453335493803024,0.002031649462878704,0.004063371568918228,0.0013549078721553087,0.002705119084566832,0.0033856087829917674,0.00033688457915559416,0.002700223121792078,0.0016930169658735394,0.0030389674939215183,0.0020259483717381954,0.0010150715243071318,0.0016910606063902376,0.001692662131972611,0.025005858391523358
